"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/11/2018";"0600";"18,4";"18,6";"18,2";"77,0";"80,0";"77,0";"14,4";"14,9";"14,4";"918,7";"918,8";"918,6";"1,8";"116,0";"4,5";"0,50";"0,0"
"26/11/2018";"0700";"18,2";"18,4";"18,0";"76,0";"79,0";"76,0";"13,9";"14,3";"13,9";"918,5";"918,7";"918,4";"1,2";"109,0";"5,0";"";"0,0"
"26/11/2018";"0800";"18,0";"18,2";"17,2";"76,0";"79,0";"75,0";"13,7";"13,9";"13,5";"918,7";"918,8";"918,5";"1,4";"92,0";"3,1";"";"0,0"
"26/11/2018";"0900";"18,0";"18,2";"17,7";"77,0";"78,0";"76,0";"13,9";"14,0";"13,6";"919,1";"919,1";"918,7";"2,0";"113,0";"4,9";"108,60";"0,0"
"26/11/2018";"1000";"20,5";"20,5";"17,9";"68,0";"78,0";"67,0";"14,3";"14,7";"13,9";"919,7";"919,7";"919,1";"2,3";"118,0";"5,7";"774,30";"0,0"
"26/11/2018";"1100";"22,6";"22,6";"20,5";"63,0";"68,0";"60,0";"15,1";"15,4";"14,0";"920,3";"920,3";"919,7";"2,6";"93,0";"5,7";"1777,20";"0,0"
"26/11/2018";"1200";"24,0";"24,1";"22,5";"56,0";"63,0";"55,0";"14,7";"15,8";"13,9";"920,3";"920,3";"920,1";"1,9";"78,0";"5,7";"2563,60";"0,2"
"26/11/2018";"1300";"24,3";"25,6";"23,2";"52,0";"60,0";"49,0";"13,7";"16,2";"13,7";"920,1";"920,3";"920,1";"2,0";"42,0";"5,9";"2793,30";"0,0"
"26/11/2018";"1400";"25,9";"25,9";"24,0";"50,0";"59,0";"48,0";"14,6";"16,4";"12,7";"919,7";"920,1";"919,7";"2,0";"43,0";"6,2";"2505,60";"0,0"
"26/11/2018";"1500";"26,3";"27,0";"24,2";"46,0";"56,0";"40,0";"13,6";"15,6";"11,7";"919,2";"919,7";"919,2";"2,4";"61,0";"6,9";"3073,80";"0,0"
"26/11/2018";"1600";"25,4";"27,4";"24,9";"50,0";"54,0";"41,0";"14,3";"15,4";"12,4";"918,8";"919,3";"918,8";"2,5";"124,0";"6,8";"2162,10";"0,0"
"26/11/2018";"1700";"26,2";"27,5";"25,4";"42,0";"52,0";"38,0";"12,4";"15,6";"11,8";"918,2";"918,8";"918,2";"2,9";"64,0";"7,5";"2697,70";"0,0"
"26/11/2018";"1800";"26,5";"26,9";"25,7";"44,0";"49,0";"41,0";"13,2";"14,7";"12,0";"917,5";"918,2";"917,5";"1,8";"81,0";"7,5";"1778,50";"0,0"
"26/11/2018";"1900";"26,7";"27,0";"25,7";"41,0";"53,0";"41,0";"12,2";"15,5";"12,2";"917,0";"917,5";"917,0";"2,3";"75,0";"6,0";"1808,80";"0,0"
"26/11/2018";"2000";"25,6";"26,6";"25,6";"46,0";"47,0";"41,0";"13,0";"14,0";"12,1";"917,1";"917,1";"916,9";"2,9";"100,0";"6,7";"1496,80";"0,0"
"26/11/2018";"2100";"24,2";"25,6";"24,2";"51,0";"52,0";"45,0";"13,5";"13,9";"12,9";"917,7";"917,7";"917,0";"2,2";"79,0";"6,0";"417,00";"0,0"
"26/11/2018";"2200";"23,3";"24,3";"23,2";"57,0";"57,0";"51,0";"14,3";"14,3";"13,7";"918,3";"918,3";"917,7";"1,6";"82,0";"5,4";"11,10";"0,0"
"26/11/2018";"2300";"22,6";"23,6";"22,6";"57,0";"58,0";"55,0";"13,8";"14,4";"13,7";"918,6";"918,6";"918,3";"0,8";"72,0";"3,7";"";"0,0"
"27/11/2018";"0000";"22,5";"23,0";"22,3";"58,0";"59,0";"57,0";"13,7";"14,1";"13,7";"919,0";"919,0";"918,6";"2,3";"109,0";"4,2";"";"0,0"
"27/11/2018";"0100";"20,3";"22,5";"20,2";"72,0";"72,0";"58,0";"15,1";"15,2";"13,5";"920,3";"920,3";"919,0";"5,3";"91,0";"13,9";"";"0,0"
"27/11/2018";"0200";"19,7";"20,3";"19,7";"70,0";"72,0";"69,0";"14,1";"15,0";"14,0";"920,4";"920,5";"920,2";"4,7";"94,0";"11,5";"";"0,0"
"27/11/2018";"0300";"18,8";"19,8";"18,8";"75,0";"76,0";"70,0";"14,4";"14,4";"14,1";"920,2";"920,4";"920,2";"3,4";"84,0";"9,4";"";"0,0"
"27/11/2018";"0400";"18,1";"18,9";"18,0";"78,0";"79,0";"75,0";"14,2";"14,4";"14,2";"919,7";"920,2";"919,6";"2,5";"75,0";"7,8";"";"0,0"
"27/11/2018";"0500";"17,8";"18,2";"17,8";"79,0";"80,0";"78,0";"14,1";"14,4";"14,1";"919,7";"919,8";"919,6";"2,5";"104,0";"5,5";"";"0,0"
"27/11/2018";"0600";"17,7";"18,0";"17,5";"77,0";"79,0";"76,0";"13,6";"14,1";"13,6";"919,4";"919,7";"919,4";"2,8";"96,0";"6,0";"";"0,0"
"27/11/2018";"0700";"17,9";"17,9";"17,4";"78,0";"79,0";"77,0";"14,1";"14,1";"13,6";"919,7";"919,7";"919,4";"2,0";"83,0";"5,6";"";"0,0"
"27/11/2018";"0800";"17,9";"17,9";"17,4";"79,0";"80,0";"78,0";"14,2";"14,2";"14,0";"919,6";"919,7";"919,5";"1,9";"82,0";"4,3";"";"0,0"
"27/11/2018";"0900";"19,2";"19,2";"17,9";"74,0";"79,0";"74,0";"14,5";"14,5";"13,9";"920,0";"920,0";"919,6";"2,2";"95,0";"6,1";"142,40";"0,0"
"27/11/2018";"1000";"19,7";"20,1";"19,2";"71,0";"74,0";"69,0";"14,4";"14,7";"14,0";"920,3";"920,4";"920,0";"3,2";"99,0";"6,9";"736,10";"0,0"
"27/11/2018";"1100";"20,2";"20,8";"19,8";"67,0";"71,0";"65,0";"13,9";"14,9";"13,6";"921,0";"921,1";"920,3";"3,9";"79,0";"7,7";"1054,20";"0,0"
"27/11/2018";"1200";"23,0";"23,0";"20,2";"59,0";"69,0";"59,0";"14,6";"15,3";"13,9";"921,3";"921,4";"921,0";"3,9";"82,0";"7,7";"1505,30";"0,0"
"27/11/2018";"1300";"22,4";"23,8";"22,0";"58,0";"61,0";"53,0";"13,8";"15,3";"13,3";"921,2";"921,4";"921,2";"3,1";"37,0";"9,9";"2303,70";"0,0"
"27/11/2018";"1400";"23,6";"23,9";"22,1";"57,0";"62,0";"53,0";"14,4";"15,2";"13,4";"920,9";"921,2";"920,9";"2,6";"81,0";"8,5";"1795,20";"0,0"
"27/11/2018";"1500";"24,9";"26,1";"23,6";"54,0";"59,0";"47,0";"14,9";"15,5";"13,0";"920,3";"920,9";"920,3";"3,5";"102,0";"7,8";"2740,60";"0,0"
"27/11/2018";"1600";"27,3";"27,3";"24,4";"42,0";"54,0";"39,0";"13,0";"15,1";"10,9";"919,5";"920,3";"919,5";"2,7";"78,0";"8,2";"3024,10";"0,0"
"27/11/2018";"1700";"27,2";"27,5";"25,2";"35,0";"42,0";"34,0";"10,3";"12,6";"10,1";"919,3";"919,5";"919,2";"3,6";"91,0";"8,0";"3432,80";"0,0"
"27/11/2018";"1800";"27,1";"27,6";"26,4";"34,0";"40,0";"33,0";"9,7";"12,2";"9,5";"918,5";"919,3";"918,5";"4,1";"95,0";"9,1";"3173,90";"0,0"
"27/11/2018";"1900";"26,0";"27,4";"25,8";"41,0";"42,0";"33,0";"11,9";"12,7";"9,3";"918,1";"918,5";"918,1";"3,7";"97,0";"9,0";"2320,10";"0,0"
"27/11/2018";"2000";"25,7";"26,4";"25,0";"44,0";"44,0";"39,0";"12,4";"12,8";"11,2";"918,1";"918,2";"918,1";"3,5";"118,0";"8,5";"1217,20";"0,0"
"27/11/2018";"2100";"24,7";"25,8";"24,6";"43,0";"44,0";"41,0";"11,3";"12,0";"11,1";"918,6";"918,6";"918,1";"3,3";"94,0";"6,9";"400,10";"0,0"
"27/11/2018";"2200";"23,3";"24,7";"23,2";"50,0";"50,0";"43,0";"12,2";"12,2";"11,0";"918,9";"918,9";"918,6";"2,2";"87,0";"6,9";"13,30";"0,0"
"27/11/2018";"2300";"22,8";"23,3";"22,8";"52,0";"52,0";"49,0";"12,6";"12,6";"12,1";"919,4";"919,4";"918,9";"2,5";"100,0";"5,0";"";"0,0"
"28/11/2018";"0000";"22,0";"22,8";"22,0";"57,0";"57,0";"52,0";"13,1";"13,1";"12,5";"919,8";"919,8";"919,4";"1,7";"109,0";"5,2";"";"0,0"
"28/11/2018";"0100";"21,5";"22,0";"21,3";"59,0";"60,0";"57,0";"13,2";"13,2";"12,9";"920,2";"920,3";"919,8";"1,6";"108,0";"4,9";"";"0,0"
"28/11/2018";"0200";"20,5";"21,7";"20,5";"64,0";"64,0";"59,0";"13,3";"13,4";"13,1";"920,1";"920,2";"920,1";"2,0";"80,0";"5,1";"";"0,0"
"28/11/2018";"0300";"18,9";"20,5";"18,5";"72,0";"74,0";"64,0";"13,8";"13,9";"13,4";"919,8";"920,1";"919,7";"1,2";"41,0";"4,0";"";"0,0"
"28/11/2018";"0400";"19,9";"20,2";"18,5";"69,0";"75,0";"67,0";"14,0";"14,0";"13,8";"919,1";"919,8";"919,1";"2,0";"115,0";"4,2";"";"0,0"
"28/11/2018";"0500";"19,1";"20,1";"19,0";"74,0";"74,0";"68,0";"14,4";"14,4";"14,0";"919,0";"919,2";"919,0";"1,0";"75,0";"4,6";"";"0,0"
"28/11/2018";"0600";"19,4";"19,4";"18,1";"76,0";"81,0";"74,0";"15,0";"15,1";"14,2";"918,9";"919,1";"918,9";"2,2";"97,0";"4,5";"";"0,0"
"28/11/2018";"0700";"19,3";"19,5";"19,2";"76,0";"77,0";"75,0";"15,1";"15,1";"15,0";"918,8";"918,9";"918,8";"2,5";"94,0";"6,0";"";"0,0"
"28/11/2018";"0800";"19,3";"19,5";"19,2";"76,0";"77,0";"75,0";"15,0";"15,1";"15,0";"919,3";"919,3";"918,8";"2,1";"99,0";"4,9";"";"0,0"
"28/11/2018";"0900";"19,7";"19,8";"19,0";"72,0";"77,0";"72,0";"14,5";"15,0";"14,5";"919,6";"919,6";"919,1";"2,4";"101,0";"8,5";"131,80";"0,0"
"28/11/2018";"1000";"20,1";"20,7";"19,6";"69,0";"72,0";"67,0";"14,2";"14,8";"13,9";"920,2";"920,2";"919,6";"4,1";"86,0";"8,3";"726,20";"0,0"
"28/11/2018";"1100";"20,8";"21,8";"20,1";"65,0";"69,0";"61,0";"14,0";"14,6";"13,4";"921,0";"921,0";"920,2";"2,9";"94,0";"9,0";"1191,00";"0,0"
"28/11/2018";"1200";"21,7";"21,8";"20,4";"63,0";"67,0";"60,0";"14,5";"14,6";"13,7";"921,3";"921,4";"921,0";"3,1";"100,0";"6,2";"1310,80";"0,0"
"28/11/2018";"1300";"23,4";"24,4";"21,5";"54,0";"64,0";"52,0";"13,4";"15,4";"13,0";"921,1";"921,4";"921,1";"3,7";"70,0";"8,7";"2846,40";"0,0"
"28/11/2018";"1400";"23,8";"25,2";"23,4";"51,0";"56,0";"49,0";"13,1";"15,3";"12,9";"920,4";"921,1";"920,4";"3,5";"93,0";"9,6";"2556,00";"0,0"
"28/11/2018";"1500";"26,7";"27,1";"23,7";"43,0";"55,0";"43,0";"13,0";"15,6";"12,7";"919,6";"920,4";"919,5";"3,3";"83,0";"7,7";"3790,20";"0,0"
"28/11/2018";"1600";"27,4";"27,4";"26,0";"42,0";"47,0";"38,0";"13,5";"14,5";"11,0";"919,0";"919,5";"918,9";"3,0";"75,0";"8,2";"4015,20";"0,0"
"28/11/2018";"1700";"28,1";"28,1";"26,8";"41,0";"45,0";"38,0";"13,6";"14,4";"11,6";"917,7";"919,0";"917,7";"2,2";"66,0";"7,1";"3557,00";"0,0"
"28/11/2018";"1800";"27,6";"28,1";"26,6";"39,0";"46,0";"37,0";"12,3";"14,9";"11,6";"917,0";"917,8";"917,0";"3,1";"77,0";"7,5";"3039,80";"0,0"
"28/11/2018";"1900";"27,5";"27,8";"27,1";"38,0";"42,0";"34,0";"12,1";"13,1";"10,6";"916,7";"917,1";"916,7";"3,1";"49,0";"7,4";"2475,60";"0,0"
"28/11/2018";"2000";"26,4";"27,5";"26,4";"41,0";"42,0";"35,0";"12,2";"12,6";"10,6";"916,8";"916,8";"916,7";"3,2";"79,0";"7,8";"1528,20";"0,0"
"28/11/2018";"2100";"25,1";"26,5";"25,0";"43,0";"45,0";"39,0";"11,6";"12,1";"11,0";"917,1";"917,1";"916,8";"2,9";"88,0";"7,8";"450,50";"0,0"
"28/11/2018";"2200";"23,9";"25,1";"23,8";"46,0";"47,0";"42,0";"11,7";"11,8";"11,2";"917,8";"917,8";"917,1";"3,3";"107,0";"7,2";"12,70";"0,0"
"28/11/2018";"2300";"23,1";"23,9";"23,1";"50,0";"50,0";"46,0";"12,1";"12,1";"11,7";"918,2";"918,2";"917,8";"2,5";"86,0";"6,5";"";"0,0"
"29/11/2018";"0000";"21,9";"23,1";"21,9";"56,0";"56,0";"50,0";"12,7";"12,7";"12,0";"918,5";"918,5";"918,2";"1,6";"80,0";"5,1";"";"0,0"
"29/11/2018";"0100";"21,7";"22,1";"21,3";"57,0";"59,0";"55,0";"12,8";"13,0";"12,6";"918,9";"919,0";"918,4";"2,7";"96,0";"5,8";"";"0,0"
"29/11/2018";"0200";"21,2";"21,7";"21,1";"59,0";"59,0";"57,0";"12,7";"12,9";"12,7";"918,9";"919,0";"918,8";"2,4";"104,0";"5,8";"";"0,0"
"29/11/2018";"0300";"20,9";"21,4";"20,9";"58,0";"60,0";"58,0";"12,5";"12,8";"12,4";"918,8";"919,0";"918,8";"2,3";"102,0";"4,7";"";"0,0"
"29/11/2018";"0400";"20,5";"20,9";"20,4";"60,0";"61,0";"58,0";"12,5";"12,7";"12,4";"918,2";"918,8";"918,2";"1,9";"111,0";"4,6";"";"0,0"
"29/11/2018";"0500";"19,3";"20,5";"19,3";"65,0";"65,0";"60,0";"12,7";"12,7";"12,5";"917,8";"918,2";"917,8";"1,3";"79,0";"3,3";"";"0,0"
"29/11/2018";"0600";"19,4";"19,7";"19,1";"65,0";"67,0";"64,0";"12,6";"13,0";"12,6";"917,5";"917,8";"917,5";"2,0";"104,0";"4,0";"";"0,0"
"29/11/2018";"0700";"19,4";"19,6";"19,3";"62,0";"65,0";"62,0";"11,9";"12,6";"11,9";"917,7";"917,8";"917,5";"3,2";"96,0";"6,0";"";"0,0"
"29/11/2018";"0800";"18,7";"19,5";"18,7";"66,0";"66,0";"62,0";"12,3";"12,3";"11,9";"918,2";"918,2";"917,7";"3,1";"106,0";"6,8";"";"0,0"
"29/11/2018";"0900";"19,1";"19,1";"18,3";"73,0";"74,0";"66,0";"14,1";"14,1";"12,3";"919,1";"919,1";"918,2";"2,8";"93,0";"6,7";"127,00";"0,0"
"29/11/2018";"1000";"20,5";"20,6";"19,1";"68,0";"73,0";"68,0";"14,5";"14,7";"14,0";"919,4";"919,4";"919,1";"3,7";"96,0";"7,2";"818,50";"0,0"
"29/11/2018";"1100";"22,3";"22,4";"20,5";"65,0";"69,0";"63,0";"15,3";"15,8";"14,3";"919,7";"919,7";"919,4";"2,7";"113,0";"7,2";"1649,10";"0,0"
"29/11/2018";"1200";"23,6";"24,3";"22,3";"58,0";"65,0";"56,0";"14,9";"16,4";"14,5";"920,2";"920,2";"919,7";"2,9";"95,0";"6,1";"2495,70";"0,0"
"29/11/2018";"1300";"24,8";"25,5";"23,5";"53,0";"60,0";"50,0";"14,5";"16,2";"14,0";"919,7";"920,2";"919,7";"2,1";"67,0";"6,1";"3110,00";"0,0"
"29/11/2018";"1400";"25,2";"26,6";"24,8";"50,0";"56,0";"46,0";"14,2";"16,2";"13,5";"918,8";"919,7";"918,8";"2,7";"14,0";"6,6";"3387,10";"0,0"
"29/11/2018";"1500";"26,1";"26,7";"25,1";"48,0";"55,0";"45,0";"14,1";"15,9";"13,5";"918,0";"918,8";"918,0";"1,4";"45,0";"7,7";"2803,60";"0,0"
"29/11/2018";"1600";"26,5";"28,0";"25,7";"47,0";"55,0";"39,0";"14,1";"16,3";"12,2";"917,1";"918,0";"917,1";"2,4";"76,0";"5,9";"2931,70";"0,0"
"29/11/2018";"1700";"28,6";"28,8";"26,4";"38,0";"49,0";"36,0";"13,0";"15,7";"12,2";"916,2";"917,1";"916,2";"1,8";"20,0";"5,9";"3625,40";"0,0"
"29/11/2018";"1800";"28,7";"29,2";"28,1";"36,0";"45,0";"34,0";"12,0";"15,3";"10,9";"915,6";"916,2";"915,6";"1,7";"256,0";"5,1";"3057,30";"0,0"
"29/11/2018";"1900";"29,2";"29,2";"27,6";"35,0";"42,0";"31,0";"12,4";"13,9";"9,6";"915,1";"915,6";"915,1";"0,6";"258,0";"3,7";"2169,90";"0,0"
"29/11/2018";"2000";"27,9";"29,4";"26,8";"39,0";"44,0";"33,0";"12,8";"14,6";"11,2";"914,8";"915,1";"914,8";"0,8";"355,0";"4,2";"1260,40";"0,0"
"29/11/2018";"2100";"26,2";"27,9";"26,1";"44,0";"45,0";"34,0";"12,8";"13,2";"10,8";"914,8";"914,8";"914,7";"2,1";"59,0";"4,6";"323,00";"0,0"
"29/11/2018";"2200";"25,2";"26,2";"25,1";"48,0";"48,0";"44,0";"13,3";"13,3";"12,7";"915,3";"915,3";"914,8";"1,9";"123,0";"5,1";"11,10";"0,0"
"29/11/2018";"2300";"24,5";"25,5";"24,4";"50,0";"50,0";"47,0";"13,3";"13,4";"13,0";"915,5";"915,5";"915,3";"2,2";"102,0";"5,0";"";"0,0"
"30/11/2018";"0000";"23,6";"24,5";"23,6";"56,0";"56,0";"50,0";"14,4";"14,4";"13,3";"916,2";"916,2";"915,5";"2,3";"113,0";"5,5";"";"0,0"
"30/11/2018";"0100";"23,0";"23,7";"23,0";"60,0";"60,0";"56,0";"14,8";"14,8";"14,3";"916,4";"916,5";"916,2";"2,1";"91,0";"4,9";"";"0,0"
"30/11/2018";"0200";"22,5";"23,0";"22,3";"63,0";"63,0";"60,0";"15,0";"15,0";"14,8";"916,2";"916,4";"916,2";"2,0";"102,0";"4,6";"";"0,0"
"30/11/2018";"0300";"22,1";"22,6";"22,0";"64,0";"64,0";"62,0";"14,9";"15,0";"14,9";"915,8";"916,3";"915,8";"1,6";"95,0";"4,3";"";"0,0"
"30/11/2018";"0400";"21,5";"22,2";"21,4";"66,0";"67,0";"64,0";"14,9";"15,0";"14,9";"915,4";"915,8";"915,4";"1,4";"92,0";"3,5";"";"0,0"
"30/11/2018";"0500";"20,3";"21,5";"20,3";"71,0";"71,0";"66,0";"14,9";"15,1";"14,8";"915,0";"915,4";"915,0";"0,5";"50,0";"3,0";"";"0,0"
"30/11/2018";"0600";"20,2";"21,0";"20,1";"72,0";"73,0";"69,0";"15,0";"15,2";"14,8";"914,8";"915,0";"914,8";"0,4";"108,0";"2,3";"";"0,0"
"30/11/2018";"0700";"19,5";"20,3";"18,9";"76,0";"77,0";"72,0";"15,2";"15,3";"14,7";"915,0";"915,1";"914,8";"0,1";"13,0";"1,0";"";"0,0"
"30/11/2018";"0800";"18,9";"19,6";"18,7";"80,0";"80,0";"76,0";"15,3";"15,4";"14,9";"915,3";"915,3";"915,0";"0,4";"105,0";"1,4";"";"0,0"
"30/11/2018";"0900";"21,4";"21,4";"18,9";"69,0";"80,0";"69,0";"15,4";"15,5";"15,2";"915,8";"915,8";"915,3";"1,3";"105,0";"2,6";"132,00";"0,0"
"30/11/2018";"1000";"22,9";"23,1";"21,2";"65,0";"69,0";"63,0";"16,0";"16,1";"15,2";"916,6";"916,6";"915,8";"2,1";"95,0";"5,2";"853,50";"0,0"
"30/11/2018";"1100";"23,8";"23,8";"22,3";"64,0";"67,0";"61,0";"16,6";"16,8";"15,3";"916,8";"916,8";"916,6";"2,1";"65,0";"4,9";"986,80";"0,0"
"30/11/2018";"1200";"25,1";"25,2";"23,4";"56,0";"64,0";"55,0";"15,6";"17,0";"15,2";"916,8";"917,0";"916,7";"1,4";"62,0";"3,9";"1979,90";"0,0"
"30/11/2018";"1300";"26,7";"27,2";"24,0";"51,0";"61,0";"48,0";"15,8";"17,2";"14,7";"916,5";"916,8";"916,4";"1,7";"337,0";"5,3";"2723,50";"0,0"
"30/11/2018";"1400";"28,3";"28,6";"26,7";"49,0";"54,0";"44,0";"16,7";"16,8";"14,8";"916,0";"916,5";"916,0";"1,9";"2,0";"5,9";"3643,60";"0,0"
"30/11/2018";"1500";"29,9";"30,0";"28,3";"42,0";"51,0";"37,0";"15,8";"17,0";"12,8";"915,0";"916,0";"915,0";"2,5";"343,0";"6,4";"3919,20";"0,0"
"30/11/2018";"1600";"29,6";"30,2";"27,3";"41,0";"50,0";"38,0";"14,7";"16,9";"14,0";"914,0";"915,0";"914,0";"2,3";"313,0";"6,4";"2597,20";"0,0"
"30/11/2018";"1700";"30,3";"30,4";"27,4";"41,0";"51,0";"37,0";"15,6";"16,8";"13,9";"912,9";"914,1";"912,9";"2,3";"319,0";"7,1";"2475,40";"0,0"
"30/11/2018";"1800";"30,3";"30,6";"29,7";"38,0";"44,0";"37,0";"14,4";"16,6";"13,9";"911,8";"912,9";"911,8";"2,0";"344,0";"7,0";"3226,50";"0,0"
"30/11/2018";"1900";"29,9";"30,4";"29,6";"37,0";"44,0";"35,0";"13,4";"15,8";"12,8";"911,2";"911,8";"911,2";"2,7";"342,0";"5,9";"2406,30";"0,0"
"30/11/2018";"2000";"29,3";"30,1";"29,0";"41,0";"41,0";"36,0";"14,6";"15,1";"12,8";"911,0";"911,2";"910,9";"1,7";"333,0";"6,2";"1433,30";"0,0"
"30/11/2018";"2100";"26,8";"29,3";"26,8";"45,0";"45,0";"37,0";"13,7";"14,7";"13,1";"911,1";"911,1";"910,8";"1,5";"326,0";"4,8";"474,50";"0,0"
"30/11/2018";"2200";"26,3";"26,8";"25,8";"47,0";"48,0";"44,0";"14,1";"14,1";"13,2";"911,4";"911,4";"911,1";"1,9";"25,0";"5,2";"6,90";"0,0"
"30/11/2018";"2300";"25,1";"26,4";"25,1";"57,0";"57,0";"47,0";"16,0";"16,1";"14,2";"912,6";"912,6";"911,4";"2,6";"62,0";"7,1";"";"0,0"
"01/12/2018";"0000";"24,2";"25,3";"24,2";"64,0";"64,0";"56,0";"17,0";"17,0";"15,9";"913,4";"913,5";"912,6";"2,0";"110,0";"6,0";"";"0,0"
"01/12/2018";"0100";"23,7";"24,2";"23,5";"65,0";"66,0";"64,0";"16,7";"17,0";"16,7";"913,7";"913,8";"913,4";"1,8";"112,0";"5,0";"";"0,0"
"01/12/2018";"0200";"23,0";"23,7";"23,0";"67,0";"67,0";"65,0";"16,6";"16,7";"16,5";"913,4";"913,8";"913,4";"1,0";"96,0";"4,0";"";"0,0"
"01/12/2018";"0300";"22,1";"23,0";"22,1";"71,0";"71,0";"67,0";"16,5";"16,9";"16,4";"913,1";"913,4";"913,1";"0,3";"47,0";"2,5";"";"0,0"
"01/12/2018";"0400";"22,0";"22,8";"21,8";"72,0";"73,0";"68,0";"16,8";"16,8";"16,4";"913,3";"913,3";"912,5";"1,1";"341,0";"5,2";"";"0,0"
"01/12/2018";"0500";"19,5";"22,3";"19,5";"89,0";"89,0";"72,0";"17,7";"18,0";"16,7";"913,7";"913,8";"913,3";"1,5";"340,0";"7,4";"";"4,6"
"01/12/2018";"0600";"19,3";"19,5";"19,2";"91,0";"91,0";"89,0";"17,8";"17,9";"17,6";"913,4";"913,7";"913,3";"0,3";"165,0";"3,2";"";"4,2"
"01/12/2018";"0700";"19,4";"19,4";"19,2";"92,0";"92,0";"91,0";"18,0";"18,0";"17,8";"913,3";"913,7";"913,3";"0,9";"68,0";"2,2";"";"6,2"
"01/12/2018";"0800";"19,1";"19,4";"19,1";"92,0";"92,0";"92,0";"17,8";"18,0";"17,7";"913,9";"914,0";"913,3";"0,3";"52,0";"2,2";"";"2,8"
"01/12/2018";"0900";"19,4";"19,5";"19,1";"92,0";"92,0";"92,0";"18,1";"18,2";"17,7";"914,0";"914,2";"913,9";"2,3";"52,0";"4,3";"16,80";"1,0"
"01/12/2018";"1000";"19,4";"19,4";"19,0";"92,0";"92,0";"92,0";"18,1";"18,1";"17,7";"914,8";"914,8";"914,0";"0,6";"37,0";"4,5";"89,90";"0,4"
"01/12/2018";"1100";"19,4";"19,5";"19,3";"91,0";"92,0";"91,0";"17,9";"18,1";"17,8";"914,7";"914,8";"914,3";"1,3";"55,0";"3,6";"229,90";"0,6"
"01/12/2018";"1200";"20,1";"20,3";"19,4";"89,0";"91,0";"89,0";"18,3";"18,7";"17,9";"915,1";"915,2";"914,7";"0,2";"41,0";"2,5";"416,50";"0,6"
"01/12/2018";"1300";"19,9";"20,1";"19,9";"90,0";"90,0";"89,0";"18,2";"18,5";"18,1";"915,1";"915,2";"915,0";"0,9";"51,0";"3,4";"373,60";"1,2"
"01/12/2018";"1400";"20,0";"20,0";"19,6";"91,0";"91,0";"90,0";"18,6";"18,6";"18,0";"915,1";"915,2";"915,1";"0,8";"345,0";"2,3";"182,80";"7,8"
"01/12/2018";"1500";"20,2";"20,2";"19,8";"92,0";"92,0";"91,0";"18,8";"18,8";"18,3";"914,7";"915,1";"914,7";"0,5";"345,0";"2,7";"243,50";"4,2"
"01/12/2018";"1600";"21,1";"21,2";"20,2";"91,0";"92,0";"91,0";"19,6";"19,8";"18,8";"914,0";"914,7";"914,0";"0,5";"355,0";"3,0";"531,20";"1,6"
"01/12/2018";"1700";"21,6";"21,6";"20,7";"89,0";"91,0";"89,0";"19,7";"19,7";"19,1";"913,2";"914,0";"913,2";"0,3";"304,0";"2,4";"564,30";"1,4"
"01/12/2018";"1800";"23,2";"23,7";"21,6";"75,0";"89,0";"73,0";"18,6";"19,9";"18,5";"911,9";"913,2";"911,9";"0,7";"248,0";"3,2";"1415,40";"0,0"
"01/12/2018";"1900";"23,0";"23,7";"22,9";"76,0";"79,0";"70,0";"18,5";"19,3";"17,7";"911,5";"911,9";"911,5";"2,0";"280,0";"4,8";"1154,60";"0,0"
"01/12/2018";"2000";"22,7";"23,1";"22,7";"76,0";"80,0";"75,0";"18,4";"19,2";"18,3";"911,8";"911,9";"911,3";"1,2";"255,0";"4,8";"545,80";"0,0"
"01/12/2018";"2100";"21,8";"22,7";"21,7";"81,0";"81,0";"76,0";"18,3";"18,6";"18,2";"912,2";"912,2";"911,8";"1,3";"256,0";"2,8";"94,50";"0,0"
"01/12/2018";"2200";"20,7";"21,8";"20,6";"89,0";"89,0";"81,0";"18,8";"18,8";"18,3";"912,8";"912,8";"912,2";"1,7";"277,0";"4,1";"1,00";"0,6"
"01/12/2018";"2300";"20,3";"20,7";"20,3";"90,0";"90,0";"89,0";"18,6";"18,8";"18,6";"913,6";"913,6";"912,8";"1,5";"289,0";"4,0";"";"0,8"
"02/12/2018";"0000";"20,1";"20,3";"20,1";"91,0";"91,0";"90,0";"18,6";"18,8";"18,6";"914,3";"914,3";"913,6";"1,2";"306,0";"4,4";"";"0,2"
"02/12/2018";"0100";"19,9";"20,2";"19,9";"92,0";"92,0";"91,0";"18,4";"18,7";"18,4";"914,7";"914,8";"914,3";"1,3";"325,0";"3,4";"";"0,0"
"02/12/2018";"0200";"19,4";"19,9";"19,4";"92,0";"92,0";"92,0";"18,1";"18,4";"18,0";"914,3";"914,7";"914,3";"1,0";"286,0";"2,8";"";"0,4"
