"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/05/2019";"1500";"23,1";"23,4";"21,4";"68,0";"75,0";"66,0";"17,0";"17,6";"16,2";"920,7";"921,5";"920,7";"2,1";"101,0";"6,0";"1367,50";"0,0"
"09/05/2019";"1600";"23,6";"24,8";"22,4";"68,0";"71,0";"62,0";"17,3";"18,4";"15,8";"919,7";"920,7";"919,7";"2,3";"70,0";"5,7";"1810,50";"0,0"
"09/05/2019";"1700";"23,5";"23,9";"22,7";"66,0";"71,0";"64,0";"16,8";"17,9";"16,3";"919,0";"919,7";"919,0";"1,4";"78,0";"4,2";"1136,90";"0,0"
"09/05/2019";"1800";"23,5";"24,2";"23,3";"66,0";"69,0";"63,0";"16,8";"17,8";"16,2";"918,6";"919,0";"918,6";"1,7";"105,0";"3,6";"1194,00";"0,0"
"09/05/2019";"1900";"23,0";"24,5";"22,6";"68,0";"70,0";"63,0";"16,8";"17,7";"16,1";"918,6";"918,7";"918,4";"1,5";"95,0";"5,2";"1026,40";"0,0"
"09/05/2019";"2000";"21,7";"23,4";"21,7";"72,0";"73,0";"66,0";"16,5";"16,9";"16,3";"918,7";"918,8";"918,5";"2,9";"96,0";"6,1";"383,50";"0,0"
"09/05/2019";"2100";"20,7";"21,8";"20,7";"76,0";"76,0";"71,0";"16,3";"16,6";"16,2";"918,9";"918,9";"918,7";"3,7";"91,0";"8,7";"55,70";"0,0"
"09/05/2019";"2200";"19,9";"20,8";"19,9";"79,0";"79,0";"76,0";"16,2";"16,4";"16,2";"919,2";"919,2";"918,9";"2,8";"97,0";"7,8";"";"0,0"
"09/05/2019";"2300";"19,2";"19,9";"19,0";"83,0";"84,0";"79,0";"16,3";"16,3";"16,1";"919,3";"919,3";"919,1";"2,9";"83,0";"7,2";"";"0,0"
"10/05/2019";"0000";"19,0";"19,2";"18,9";"83,0";"84,0";"82,0";"16,0";"16,3";"15,9";"920,0";"920,1";"919,2";"1,8";"109,0";"6,6";"";"0,0"
"10/05/2019";"0100";"18,9";"19,3";"18,8";"83,0";"83,0";"81,0";"16,0";"16,0";"15,8";"920,1";"920,1";"919,9";"2,4";"102,0";"7,1";"";"0,0"
"10/05/2019";"0200";"19,0";"19,1";"18,8";"81,0";"83,0";"81,0";"15,6";"16,1";"15,6";"920,0";"920,1";"919,9";"2,4";"119,0";"5,1";"";"0,0"
"10/05/2019";"0300";"19,0";"19,3";"18,8";"80,0";"81,0";"79,0";"15,4";"15,6";"15,3";"919,9";"920,0";"919,8";"2,0";"95,0";"5,2";"";"0,0"
"10/05/2019";"0400";"18,7";"19,1";"18,7";"80,0";"80,0";"79,0";"15,1";"15,4";"15,1";"919,2";"919,9";"919,2";"2,2";"108,0";"5,8";"";"0,0"
"10/05/2019";"0500";"17,8";"18,7";"17,6";"84,0";"85,0";"80,0";"15,1";"15,3";"14,9";"918,7";"919,2";"918,6";"1,6";"82,0";"5,5";"";"0,0"
"10/05/2019";"0600";"17,7";"17,9";"17,5";"84,0";"85,0";"83,0";"14,9";"15,1";"14,9";"918,7";"918,8";"918,6";"1,8";"117,0";"4,5";"";"0,0"
"10/05/2019";"0700";"17,8";"17,9";"17,7";"83,0";"84,0";"83,0";"14,8";"15,0";"14,7";"918,7";"918,7";"918,5";"1,9";"104,0";"4,7";"";"0,0"
"10/05/2019";"0800";"17,5";"17,7";"17,4";"84,0";"85,0";"83,0";"14,8";"14,9";"14,7";"918,5";"918,7";"918,3";"2,4";"89,0";"6,0";"";"0,0"
"10/05/2019";"0900";"17,4";"17,6";"17,2";"84,0";"85,0";"83,0";"14,7";"14,9";"14,6";"918,9";"918,9";"918,5";"2,0";"97,0";"5,4";"";"0,0"
"10/05/2019";"1000";"18,0";"18,0";"17,1";"83,0";"85,0";"83,0";"15,0";"15,0";"14,5";"919,5";"919,5";"918,9";"1,7";"103,0";"5,4";"85,00";"0,0"
"10/05/2019";"1100";"19,9";"19,9";"18,0";"77,0";"83,0";"77,0";"15,6";"15,7";"14,8";"919,6";"919,7";"919,4";"2,3";"86,0";"6,0";"588,10";"0,0"
"10/05/2019";"1200";"21,5";"21,9";"19,8";"70,0";"77,0";"68,0";"15,9";"16,2";"15,2";"920,0";"920,0";"919,6";"2,1";"69,0";"5,0";"1177,40";"0,0"
"10/05/2019";"1300";"21,5";"21,5";"20,9";"71,0";"74,0";"69,0";"16,1";"16,5";"15,3";"920,2";"920,4";"920,0";"1,3";"105,0";"4,7";"966,60";"0,0"
"10/05/2019";"1400";"23,4";"23,6";"21,5";"62,0";"72,0";"62,0";"15,7";"16,7";"15,5";"919,7";"920,2";"919,6";"2,0";"63,0";"4,5";"1604,10";"0,0"
"10/05/2019";"1500";"24,7";"25,3";"22,9";"61,0";"67,0";"55,0";"16,7";"16,9";"15,1";"919,2";"919,7";"919,2";"1,2";"13,0";"3,6";"2330,20";"0,0"
"10/05/2019";"1600";"23,7";"25,2";"23,5";"60,0";"65,0";"56,0";"15,5";"17,2";"15,4";"918,7";"919,2";"918,6";"1,1";"119,0";"3,6";"1587,00";"0,0"
"10/05/2019";"1700";"24,4";"26,1";"23,7";"58,0";"64,0";"53,0";"15,6";"17,5";"14,9";"918,1";"918,7";"918,0";"0,7";"99,0";"3,5";"1601,60";"0,0"
"10/05/2019";"1800";"26,1";"26,7";"24,4";"52,0";"59,0";"49,0";"15,6";"17,2";"14,9";"917,6";"918,1";"917,6";"1,2";"355,0";"3,2";"1699,40";"0,0"
"10/05/2019";"1900";"24,4";"26,2";"24,4";"59,0";"59,0";"51,0";"15,9";"16,9";"14,8";"917,2";"917,6";"917,2";"1,7";"60,0";"4,5";"1244,50";"0,0"
"10/05/2019";"2000";"23,2";"24,4";"23,2";"64,0";"66,0";"59,0";"16,0";"17,1";"15,7";"917,6";"917,6";"917,2";"1,8";"82,0";"4,4";"149,70";"0,0"
"10/05/2019";"2100";"22,4";"23,4";"22,4";"68,0";"68,0";"63,0";"16,2";"16,5";"15,8";"917,7";"917,7";"917,6";"2,5";"72,0";"5,7";"8,00";"0,0"
"10/05/2019";"2200";"21,9";"22,7";"21,9";"70,0";"70,0";"67,0";"16,3";"16,4";"16,2";"918,3";"918,3";"917,7";"2,9";"81,0";"5,7";"";"0,0"
"10/05/2019";"2300";"21,5";"21,9";"21,5";"73,0";"74,0";"70,0";"16,5";"16,6";"16,2";"918,8";"918,8";"918,3";"1,9";"98,0";"6,3";"";"0,0"
"11/05/2019";"0000";"20,7";"21,5";"20,5";"77,0";"77,0";"74,0";"16,4";"16,6";"16,4";"918,8";"918,9";"918,8";"2,0";"100,0";"5,7";"";"0,0"
"11/05/2019";"0100";"20,2";"20,7";"20,2";"77,0";"78,0";"77,0";"16,2";"16,4";"16,2";"918,6";"918,8";"918,6";"2,3";"96,0";"6,3";"";"0,0"
"11/05/2019";"0200";"19,7";"20,3";"19,7";"80,0";"80,0";"77,0";"16,1";"16,2";"16,1";"918,4";"918,7";"918,4";"2,0";"89,0";"5,3";"";"0,0"
"11/05/2019";"0300";"19,3";"19,7";"19,3";"81,0";"81,0";"80,0";"16,0";"16,2";"16,0";"918,1";"918,5";"918,1";"1,6";"98,0";"5,3";"";"0,0"
"11/05/2019";"0400";"19,2";"19,4";"19,0";"80,0";"82,0";"80,0";"15,7";"16,0";"15,6";"917,8";"918,1";"917,7";"1,2";"117,0";"3,6";"";"0,0"
"11/05/2019";"0500";"18,8";"19,3";"18,2";"81,0";"84,0";"80,0";"15,5";"16,0";"15,0";"917,3";"917,8";"917,3";"1,5";"93,0";"2,7";"";"0,0"
"11/05/2019";"0600";"18,5";"19,0";"18,4";"83,0";"83,0";"80,0";"15,5";"15,7";"15,4";"916,9";"917,4";"916,9";"2,0";"100,0";"4,6";"";"0,0"
"11/05/2019";"0700";"18,0";"18,5";"18,0";"85,0";"85,0";"83,0";"15,4";"15,8";"15,4";"917,4";"917,4";"916,9";"1,5";"92,0";"4,3";"";"0,0"
"11/05/2019";"0800";"18,6";"18,6";"17,9";"82,0";"86,0";"82,0";"15,5";"15,6";"15,3";"918,1";"918,1";"917,3";"2,9";"105,0";"6,0";"";"0,0"
"11/05/2019";"0900";"18,0";"18,6";"18,0";"84,0";"84,0";"82,0";"15,2";"15,5";"15,2";"918,8";"918,8";"918,1";"2,4";"113,0";"6,2";"";"0,0"
"11/05/2019";"1000";"18,3";"18,4";"17,7";"82,0";"85,0";"82,0";"15,3";"15,4";"15,1";"919,4";"919,4";"918,8";"1,8";"124,0";"4,3";"52,10";"0,0"
"11/05/2019";"1100";"20,0";"20,0";"18,3";"76,0";"82,0";"75,0";"15,7";"15,8";"15,3";"920,0";"920,0";"919,4";"2,2";"109,0";"4,8";"593,70";"0,0"
"11/05/2019";"1200";"22,8";"22,8";"20,0";"68,0";"76,0";"68,0";"16,7";"16,7";"15,4";"920,7";"920,7";"920,0";"2,2";"88,0";"6,4";"1393,60";"0,0"
"11/05/2019";"1300";"23,2";"23,6";"22,0";"69,0";"70,0";"63,0";"17,2";"17,2";"15,4";"920,7";"920,9";"920,7";"2,6";"93,0";"6,1";"1878,60";"0,0"
"11/05/2019";"1400";"24,9";"24,9";"23,0";"62,0";"69,0";"60,0";"17,0";"17,3";"15,5";"920,1";"920,7";"920,1";"1,6";"84,0";"5,6";"1961,10";"0,0"
"11/05/2019";"1500";"23,7";"25,0";"23,3";"61,0";"65,0";"58,0";"15,8";"17,5";"15,5";"919,5";"920,1";"919,4";"1,5";"47,0";"4,8";"1604,40";"0,0"
"11/05/2019";"1600";"25,2";"26,0";"23,7";"59,0";"65,0";"53,0";"16,7";"17,2";"15,3";"918,7";"919,5";"918,7";"1,9";"106,0";"4,8";"2269,20";"0,0"
"11/05/2019";"1700";"25,2";"25,8";"24,3";"56,0";"62,0";"52,0";"15,7";"16,9";"14,9";"918,2";"918,7";"918,2";"1,2";"42,0";"4,0";"1577,70";"0,0"
"11/05/2019";"1800";"25,1";"25,2";"24,5";"60,0";"64,0";"54,0";"16,7";"17,5";"15,2";"917,8";"918,2";"917,8";"0,2";"29,0";"2,8";"1032,00";"0,0"
"11/05/2019";"1900";"24,5";"25,8";"24,2";"62,0";"63,0";"56,0";"16,9";"17,3";"15,8";"918,0";"918,0";"917,7";"1,3";"67,0";"4,3";"1052,60";"0,0"
"11/05/2019";"2000";"22,6";"24,6";"22,6";"68,0";"68,0";"60,0";"16,4";"17,0";"15,9";"918,1";"918,1";"917,9";"1,2";"69,0";"3,5";"393,80";"0,0"
"11/05/2019";"2100";"21,8";"22,6";"20,9";"67,0";"76,0";"67,0";"15,5";"16,7";"15,5";"918,3";"918,3";"918,0";"1,9";"100,0";"3,6";"34,20";"0,0"
"11/05/2019";"2200";"21,2";"21,8";"21,2";"70,0";"70,0";"67,0";"15,5";"15,8";"15,5";"918,8";"918,8";"918,3";"1,2";"111,0";"4,0";"";"0,0"
"11/05/2019";"2300";"20,4";"21,2";"20,2";"72,0";"72,0";"69,0";"15,2";"15,5";"15,1";"919,4";"919,4";"918,7";"0,6";"73,0";"4,6";"";"0,0"
"12/05/2019";"0000";"20,4";"20,8";"20,2";"71,0";"73,0";"70,0";"15,1";"15,4";"15,0";"919,9";"919,9";"919,4";"1,2";"118,0";"2,7";"";"0,0"
"12/05/2019";"0100";"19,9";"20,6";"19,3";"75,0";"77,0";"71,0";"15,3";"15,3";"14,8";"919,9";"919,9";"919,8";"0,9";"80,0";"2,8";"";"0,0"
"12/05/2019";"0200";"19,7";"20,0";"19,4";"75,0";"76,0";"74,0";"15,2";"15,4";"14,9";"920,1";"920,2";"919,8";"0,9";"111,0";"2,0";"";"0,0"
"12/05/2019";"0300";"19,2";"20,0";"19,0";"77,0";"77,0";"74,0";"15,1";"15,2";"14,9";"920,0";"920,1";"919,9";"0,9";"122,0";"2,2";"";"0,0"
"12/05/2019";"0400";"18,2";"19,5";"18,0";"82,0";"82,0";"76,0";"15,0";"15,3";"14,4";"919,7";"920,0";"919,7";"0,3";"48,0";"2,7";"";"0,0"
"12/05/2019";"0500";"17,8";"18,4";"17,5";"85,0";"85,0";"82,0";"15,2";"15,3";"14,8";"919,5";"919,7";"919,4";"0,2";"157,0";"2,1";"";"0,0"
"12/05/2019";"0600";"18,0";"18,0";"16,9";"86,0";"88,0";"84,0";"15,7";"15,7";"14,7";"919,6";"919,6";"919,4";"0,1";"171,0";"1,8";"";"0,0"
"12/05/2019";"0700";"17,1";"18,1";"17,1";"86,0";"86,0";"83,0";"14,8";"15,6";"14,8";"919,8";"919,8";"919,6";"1,0";"186,0";"1,5";"";"0,0"
"12/05/2019";"0800";"17,4";"17,4";"16,3";"87,0";"90,0";"86,0";"15,3";"15,4";"14,5";"920,1";"920,1";"919,7";"0,7";"176,0";"1,7";"";"0,0"
"12/05/2019";"0900";"16,7";"17,5";"16,7";"88,0";"88,0";"86,0";"14,7";"15,2";"14,6";"920,4";"920,4";"920,1";"0,3";"12,0";"1,2";"";"0,0"
"12/05/2019";"1000";"16,7";"16,9";"16,3";"90,0";"90,0";"88,0";"15,0";"15,1";"14,6";"921,0";"921,0";"920,4";"0,2";"324,0";"1,0";"67,60";"0,0"
"12/05/2019";"1100";"19,1";"19,1";"16,7";"81,0";"90,0";"81,0";"15,8";"15,9";"15,0";"921,6";"921,6";"921,0";"0,7";"315,0";"1,4";"593,50";"0,0"
"12/05/2019";"1200";"23,4";"23,4";"19,1";"65,0";"81,0";"64,0";"16,4";"16,7";"15,6";"922,0";"922,0";"921,6";"1,6";"77,0";"4,5";"1360,10";"0,0"
"12/05/2019";"1300";"24,0";"24,2";"22,9";"58,0";"66,0";"57,0";"15,2";"16,8";"15,2";"922,2";"922,3";"922,0";"0,9";"54,0";"4,0";"1895,90";"0,0"
"12/05/2019";"1400";"25,3";"25,7";"24,0";"53,0";"61,0";"53,0";"15,1";"17,1";"14,8";"921,6";"922,2";"921,6";"0,6";"212,0";"2,9";"2431,30";"0,0"
"12/05/2019";"1500";"26,6";"26,9";"25,0";"53,0";"57,0";"50,0";"16,1";"16,9";"14,6";"920,7";"921,6";"920,7";"2,1";"286,0";"4,2";"2669,40";"0,0"
"12/05/2019";"1600";"27,4";"27,7";"25,9";"51,0";"56,0";"48,0";"16,3";"17,4";"14,7";"919,6";"920,7";"919,6";"1,1";"30,0";"4,6";"2561,30";"0,0"
"12/05/2019";"1700";"29,0";"29,1";"27,2";"45,0";"52,0";"45,0";"15,8";"17,4";"15,0";"918,6";"919,6";"918,6";"1,0";"146,0";"4,4";"2336,50";"0,0"
"12/05/2019";"1800";"28,8";"29,1";"27,9";"47,0";"52,0";"44,0";"16,4";"18,0";"14,6";"917,9";"918,6";"917,9";"0,9";"50,0";"3,1";"1995,10";"0,0"
"12/05/2019";"1900";"28,4";"29,3";"28,1";"52,0";"56,0";"44,0";"17,6";"19,0";"15,4";"918,0";"918,0";"917,9";"1,6";"320,0";"3,6";"1348,10";"0,0"
"12/05/2019";"2000";"26,9";"28,4";"26,8";"52,0";"57,0";"47,0";"16,4";"17,9";"15,5";"918,2";"918,2";"917,9";"0,6";"74,0";"4,2";"496,60";"0,0"
"12/05/2019";"2100";"23,5";"26,9";"23,4";"67,0";"68,0";"52,0";"17,1";"17,6";"16,4";"919,0";"919,0";"918,2";"1,8";"27,0";"5,3";"44,10";"0,0"
"12/05/2019";"2200";"22,7";"23,5";"22,4";"71,0";"72,0";"67,0";"17,2";"17,3";"17,0";"919,7";"919,7";"919,0";"1,4";"67,0";"4,3";"";"0,0"
"12/05/2019";"2300";"23,1";"23,5";"22,6";"67,0";"71,0";"66,0";"16,7";"17,2";"16,7";"920,1";"920,1";"919,7";"1,6";"100,0";"3,9";"";"0,0"
"13/05/2019";"0000";"22,5";"23,2";"22,4";"69,0";"70,0";"67,0";"16,6";"16,8";"16,6";"920,4";"920,4";"920,1";"1,5";"106,0";"4,5";"";"0,0"
"13/05/2019";"0100";"21,9";"22,5";"21,7";"72,0";"72,0";"69,0";"16,6";"16,7";"16,5";"920,6";"920,6";"920,4";"1,8";"100,0";"5,2";"";"0,0"
"13/05/2019";"0200";"20,8";"21,9";"20,8";"75,0";"75,0";"71,0";"16,3";"16,6";"16,3";"920,7";"920,8";"920,6";"0,9";"73,0";"4,0";"";"0,0"
"13/05/2019";"0300";"20,6";"20,8";"19,7";"78,0";"81,0";"75,0";"16,5";"16,7";"16,2";"920,7";"920,8";"920,7";"1,0";"113,0";"2,6";"";"0,0"
"13/05/2019";"0400";"19,8";"20,8";"19,6";"81,0";"82,0";"76,0";"16,5";"16,5";"16,1";"920,4";"920,8";"920,4";"2,0";"146,0";"3,2";"";"0,0"
"13/05/2019";"0500";"20,4";"20,5";"19,8";"78,0";"81,0";"77,0";"16,4";"16,5";"16,3";"920,0";"920,4";"920,0";"2,0";"139,0";"3,6";"";"0,0"
"13/05/2019";"0600";"19,9";"20,8";"19,4";"81,0";"82,0";"76,0";"16,6";"16,7";"15,9";"919,9";"920,0";"919,8";"0,6";"72,0";"3,6";"";"0,0"
"13/05/2019";"0700";"19,3";"20,2";"18,1";"86,0";"88,0";"79,0";"16,8";"16,8";"15,6";"919,9";"920,0";"919,8";"0,1";"211,0";"1,8";"";"0,0"
"13/05/2019";"0800";"18,3";"20,0";"18,2";"87,0";"87,0";"80,0";"16,1";"16,8";"15,9";"920,3";"920,3";"919,9";"0,1";"300,0";"1,2";"";"0,0"
"13/05/2019";"0900";"18,1";"18,4";"18,1";"90,0";"90,0";"87,0";"16,4";"16,5";"16,1";"921,0";"921,0";"920,3";"0,1";"191,0";"0,7";"";"0,0"
"13/05/2019";"1000";"18,3";"18,3";"17,8";"90,0";"90,0";"90,0";"16,7";"16,7";"16,1";"921,7";"921,7";"920,9";"0,0";"316,0";"1,2";"45,60";"0,0"
"13/05/2019";"1100";"22,8";"22,9";"18,3";"71,0";"90,0";"70,0";"17,3";"17,7";"16,7";"922,1";"922,1";"921,7";"0,4";"63,0";"1,1";"530,60";"0,0"
"13/05/2019";"1200";"25,0";"25,2";"22,8";"59,0";"72,0";"58,0";"16,4";"18,0";"16,0";"922,3";"922,3";"922,1";"1,6";"80,0";"3,4";"1225,00";"0,0"
"13/05/2019";"1300";"26,3";"26,3";"24,4";"55,0";"62,0";"52,0";"16,4";"17,0";"15,3";"922,1";"922,3";"922,0";"1,7";"31,0";"4,4";"1912,80";"0,0"
"13/05/2019";"1400";"26,9";"27,4";"26,0";"51,0";"56,0";"48,0";"15,8";"17,0";"14,8";"921,4";"922,1";"921,4";"1,7";"62,0";"5,5";"2397,20";"0,0"
"13/05/2019";"1500";"27,9";"28,1";"26,6";"52,0";"55,0";"47,0";"17,0";"17,2";"14,9";"920,5";"921,4";"920,5";"1,7";"91,0";"6,5";"2662,70";"0,0"
"13/05/2019";"1600";"28,0";"29,3";"27,6";"52,0";"54,0";"46,0";"17,2";"17,9";"15,4";"919,6";"920,5";"919,6";"1,9";"120,0";"5,0";"2501,30";"0,0"
"13/05/2019";"1700";"29,5";"29,6";"28,0";"48,0";"52,0";"44,0";"17,3";"17,9";"15,7";"918,9";"919,6";"918,9";"1,9";"91,0";"5,7";"2480,50";"0,0"
"13/05/2019";"1800";"28,2";"29,6";"27,1";"52,0";"59,0";"46,0";"17,5";"18,5";"15,9";"918,8";"918,9";"918,8";"0,2";"306,0";"5,0";"829,40";"0,0"
"13/05/2019";"1900";"26,2";"29,1";"25,6";"59,0";"64,0";"47,0";"17,4";"18,5";"16,0";"919,0";"919,0";"918,7";"1,1";"15,0";"3,6";"486,10";"0,0"
"13/05/2019";"2000";"25,6";"26,2";"25,5";"58,0";"62,0";"58,0";"16,9";"17,8";"16,8";"919,3";"919,3";"919,0";"3,7";"72,0";"7,2";"41,90";"0,0"
"13/05/2019";"2100";"24,7";"25,6";"24,6";"61,0";"62,0";"58,0";"16,7";"17,0";"16,7";"919,8";"919,8";"919,3";"1,4";"87,0";"7,2";"8,30";"0,0"
"13/05/2019";"2200";"24,0";"24,7";"23,4";"61,0";"69,0";"61,0";"15,9";"17,5";"15,9";"920,2";"920,2";"919,8";"1,2";"101,0";"3,4";"";"0,0"
"13/05/2019";"2300";"23,2";"24,1";"23,2";"64,0";"64,0";"60,0";"16,0";"16,1";"15,8";"920,6";"920,6";"920,2";"0,8";"80,0";"3,2";"";"0,0"
"14/05/2019";"0000";"22,6";"23,4";"22,3";"69,0";"69,0";"64,0";"16,5";"16,6";"16,1";"920,7";"920,8";"920,6";"0,7";"76,0";"3,0";"";"0,0"
"14/05/2019";"0100";"22,5";"23,1";"22,3";"69,0";"69,0";"67,0";"16,6";"16,7";"16,3";"920,7";"920,9";"920,7";"1,2";"95,0";"2,8";"";"0,0"
"14/05/2019";"0200";"20,5";"22,5";"20,5";"77,0";"77,0";"69,0";"16,3";"16,9";"16,3";"920,7";"920,8";"920,6";"0,5";"65,0";"2,2";"";"0,0"
"14/05/2019";"0300";"19,9";"20,6";"19,9";"82,0";"83,0";"77,0";"16,7";"17,2";"16,3";"920,7";"920,7";"920,6";"0,2";"204,0";"2,7";"";"0,0"
"14/05/2019";"0400";"21,0";"21,1";"19,8";"78,0";"83,0";"78,0";"17,1";"17,2";"16,7";"920,1";"920,7";"920,1";"0,2";"109,0";"1,2";"";"0,0"
"14/05/2019";"0500";"20,5";"21,6";"20,3";"81,0";"81,0";"76,0";"17,1";"17,2";"16,7";"920,0";"920,1";"920,0";"0,4";"88,0";"1,7";"";"0,0"
"14/05/2019";"0600";"19,9";"20,5";"19,5";"83,0";"85,0";"80,0";"17,0";"17,2";"16,5";"919,9";"920,0";"919,9";"0,0";"129,0";"1,7";"";"0,0"
"14/05/2019";"0700";"19,8";"20,0";"19,5";"84,0";"85,0";"83,0";"17,1";"17,2";"16,7";"919,6";"919,9";"919,6";"0,1";"55,0";"1,2";"";"0,0"
"14/05/2019";"0800";"18,6";"19,8";"18,3";"89,0";"89,0";"84,0";"16,8";"17,1";"16,2";"919,5";"919,6";"919,5";"0,6";"325,0";"1,5";"";"0,0"
"14/05/2019";"0900";"18,1";"18,8";"18,1";"90,0";"90,0";"89,0";"16,5";"17,0";"16,2";"920,0";"920,0";"919,5";"0,7";"307,0";"1,8";"";"0,0"
"14/05/2019";"1000";"18,5";"18,5";"18,0";"90,0";"91,0";"90,0";"16,9";"16,9";"16,4";"920,4";"920,4";"920,0";"0,2";"201,0";"1,2";"43,90";"0,0"
"14/05/2019";"1100";"21,6";"21,6";"18,5";"79,0";"90,0";"79,0";"17,9";"18,4";"17,0";"921,0";"921,0";"920,4";"0,5";"330,0";"1,4";"506,60";"0,0"
"14/05/2019";"1200";"24,7";"25,0";"21,6";"65,0";"79,0";"63,0";"17,7";"18,3";"16,9";"921,1";"921,2";"921,0";"1,7";"100,0";"3,5";"1183,10";"0,0"
"14/05/2019";"1300";"26,4";"26,4";"24,6";"60,0";"66,0";"59,0";"17,9";"18,6";"17,2";"921,0";"921,1";"921,0";"2,6";"70,0";"4,9";"1875,60";"0,0"
"14/05/2019";"1400";"27,2";"27,3";"26,0";"57,0";"61,0";"55,0";"18,0";"18,5";"16,8";"920,2";"921,0";"920,2";"1,6";"75,0";"4,7";"2437,70";"0,0"
"14/05/2019";"1500";"27,6";"27,9";"26,0";"53,0";"60,0";"51,0";"17,2";"18,5";"16,4";"919,3";"920,2";"919,3";"1,8";"13,0";"4,5";"2252,30";"0,0"
"14/05/2019";"1600";"27,9";"28,2";"26,6";"53,0";"61,0";"49,0";"17,3";"18,7";"16,4";"918,3";"919,3";"918,3";"1,0";"84,0";"4,2";"1917,80";"0,0"
"14/05/2019";"1700";"29,3";"29,3";"26,7";"51,0";"60,0";"48,0";"18,2";"18,7";"16,6";"917,4";"918,3";"917,4";"1,6";"338,0";"5,1";"1679,90";"0,0"
"14/05/2019";"1800";"27,8";"29,4";"27,4";"52,0";"60,0";"47,0";"17,0";"18,8";"16,1";"916,8";"917,4";"916,8";"0,4";"236,0";"5,1";"1438,10";"0,0"
"14/05/2019";"1900";"27,7";"28,1";"27,2";"54,0";"59,0";"49,0";"17,5";"18,9";"16,5";"916,5";"916,8";"916,5";"0,7";"35,0";"2,9";"801,60";"0,0"
"14/05/2019";"2000";"26,9";"28,0";"26,8";"53,0";"56,0";"48,0";"16,5";"18,3";"15,9";"916,6";"916,7";"916,5";"1,1";"97,0";"3,6";"429,50";"0,0"
"14/05/2019";"2100";"24,2";"26,9";"23,7";"64,0";"67,0";"53,0";"16,9";"17,3";"16,5";"916,9";"916,9";"916,6";"1,2";"30,0";"2,9";"27,70";"0,0"
"14/05/2019";"2200";"24,7";"25,2";"24,2";"65,0";"66,0";"63,0";"17,7";"17,9";"17,0";"917,6";"917,6";"916,9";"1,6";"96,0";"4,3";"";"0,0"
"14/05/2019";"2300";"23,6";"24,7";"23,3";"69,0";"70,0";"65,0";"17,5";"17,7";"17,5";"917,9";"918,0";"917,6";"1,2";"95,0";"3,4";"";"0,0"
"15/05/2019";"0000";"23,3";"23,8";"22,6";"70,0";"73,0";"68,0";"17,6";"17,7";"17,4";"918,2";"918,2";"917,9";"1,8";"101,0";"3,9";"";"0,0"
"15/05/2019";"0100";"22,9";"23,5";"22,8";"73,0";"73,0";"70,0";"17,7";"17,8";"17,6";"918,3";"918,4";"918,2";"1,3";"94,0";"4,0";"";"0,0"
"15/05/2019";"0200";"22,8";"23,0";"22,8";"74,0";"74,0";"73,0";"17,9";"17,9";"17,7";"918,3";"918,4";"918,3";"1,4";"93,0";"4,5";"";"0,0"
"15/05/2019";"0300";"22,3";"22,9";"22,2";"76,0";"77,0";"74,0";"17,9";"18,0";"17,8";"918,0";"918,3";"918,0";"1,4";"92,0";"4,3";"";"0,0"
"15/05/2019";"0400";"22,1";"22,4";"21,7";"77,0";"79,0";"76,0";"17,8";"18,1";"17,7";"917,6";"918,0";"917,5";"1,4";"95,0";"3,5";"";"0,0"
"15/05/2019";"0500";"21,4";"22,2";"21,3";"79,0";"79,0";"76,0";"17,7";"17,9";"17,5";"917,2";"917,6";"917,1";"0,1";"102,0";"2,8";"";"0,0"
"15/05/2019";"0600";"21,5";"21,8";"20,9";"80,0";"82,0";"78,0";"17,9";"18,0";"17,6";"916,8";"917,2";"916,8";"0,9";"89,0";"1,8";"";"0,0"
"15/05/2019";"0700";"20,7";"21,6";"20,4";"84,0";"84,0";"79,0";"18,0";"18,0";"17,4";"917,1";"917,1";"916,8";"1,6";"285,0";"2,7";"";"0,0"
"15/05/2019";"0800";"20,6";"21,2";"20,5";"81,0";"85,0";"80,0";"17,2";"18,3";"17,2";"917,4";"917,4";"917,1";"1,2";"214,0";"3,9";"";"0,0"
"15/05/2019";"0900";"20,1";"20,8";"20,1";"83,0";"83,0";"80,0";"17,2";"17,4";"17,1";"917,8";"917,8";"917,2";"1,5";"272,0";"2,4";"";"0,0"
"15/05/2019";"1000";"21,2";"21,2";"20,1";"80,0";"84,0";"80,0";"17,7";"17,7";"17,2";"918,4";"918,4";"917,8";"0,6";"117,0";"2,4";"52,40";"0,0"
"15/05/2019";"1100";"23,6";"23,9";"21,2";"70,0";"81,0";"70,0";"17,8";"18,6";"17,6";"918,9";"918,9";"918,4";"1,5";"109,0";"3,9";"594,40";"0,0"
"15/05/2019";"1200";"23,9";"23,9";"22,7";"71,0";"77,0";"70,0";"18,3";"18,7";"17,8";"919,4";"919,4";"918,9";"1,4";"82,0";"3,4";"534,20";"0,0"
